Date,Crude_Oil_Price_USD,USD_INR,Demand_Index,Tax_Rate,Petrol_Price_INR
2017-01-01,79.97,71.41,75,54,148.88
2017-01-02,73.62,73.91,62,46,140.48
2017-01-03,81.48,74.05,57,47,141.0
2017-01-04,90.23,75.42,54,46,147.88
2017-01-05,72.66,69.9,93,47,137.01
2017-01-06,72.66,75.78,62,52,143.79
2017-01-07,90.79,65.89,78,50,150.59
2017-01-08,82.67,72.11,69,51,143.69
2017-01-09,70.31,72.54,63,54,137.49
2017-01-10,80.43,75.9,81,54,152.11
2017-01-11,70.37,74.07,99,50,146.58
2017-01-12,70.34,69.78,76,45,134.65
2017-01-13,77.42,71.05,74,47,139.96
2017-01-14,55.87,74.6,53,45,124.69
2017-01-15,57.75,73.76,70,54,134.56
2017-01-16,69.38,72.26,67,53,140.51
2017-01-17,64.87,72.56,88,53,140.97
2017-01-18,78.14,76.09,64,49,144.77
2017-01-19,65.92,72.45,87,48,135.39
2017-01-20,60.88,73.74,97,53,143.15
2017-01-21,89.66,80.51,73,53,159.2
2017-01-22,72.74,69.73,57,47,133.46
2017-01-23,75.68,68.44,77,49,140.57
2017-01-24,60.75,76.35,70,47,133.34
2017-01-25,69.56,71.96,65,54,138.47
2017-01-26,76.11,73.05,65,46,140.32
2017-01-27,63.49,71.66,84,45,133.36
2017-01-28,78.76,73.22,66,54,142.74
2017-01-29,68.99,78.8,58,46,135.42
2017-01-30,72.08,76.41,84,52,148.07
2017-01-31,68.98,76.59,78,52,144.2
2017-02-01,93.52,69.75,88,47,152.88
2017-02-02,74.87,70.55,67,51,137.93
2017-02-03,64.42,65.48,61,51,128.7
2017-02-04,83.23,71.57,68,46,142.99
2017-02-05,62.79,76.87,97,53,143.87
2017-02-06,77.09,75.55,71,47,144.24
2017-02-07,55.4,73.34,98,46,135.1
2017-02-08,61.72,73.93,64,47,135.98
2017-02-09,76.97,71.93,50,46,137.86
2017-02-10,82.38,74.61,51,52,147.04
2017-02-11,76.71,76.3,57,49,145.18
2017-02-12,73.84,69.15,71,47,135.8
2017-02-13,71.99,74.9,74,49,141.77
2017-02-14,60.21,76.8,51,52,131.96
2017-02-15,67.8,72.75,58,51,134.62
2017-02-16,70.39,76.1,58,50,138.86
2017-02-17,85.57,82.44,62,45,150.79
2017-02-18,78.44,73.69,55,54,144.46
2017-02-19,57.37,75.18,79,45,133.73
2017-02-20,78.24,71.79,64,45,137.06
2017-02-21,71.15,74.54,64,54,141.5
2017-02-22,68.23,75.38,99,52,146.44
2017-02-23,81.12,74.58,56,52,142.59
2017-02-24,85.31,70.94,60,51,143.91
2017-02-25,84.31,74.62,89,50,154.83
2017-02-26,66.61,78.39,87,48,145.8
2017-02-27,71.91,75.35,89,45,140.46
2017-02-28,78.31,76.89,51,53,146.14
2017-03-01,84.76,73.29,97,45,148.44
2017-03-02,70.21,76.25,88,48,143.92
2017-03-03,73.14,74.84,59,47,138.86
2017-03-04,63.94,71.15,93,51,140.89
2017-03-05,63.04,74.96,66,49,135.14
2017-03-06,83.13,71.02,56,49,140.37
2017-03-07,88.56,72.1,89,48,150.25
2017-03-08,74.28,74.57,88,45,144.66
2017-03-09,85.04,74.89,53,49,144.77
2017-03-10,78.62,70.43,84,48,143.5
2017-03-11,68.55,77.16,96,54,151.0
2017-03-12,78.61,75.72,85,52,151.61
2017-03-13,90.38,71.89,80,46,153.91
2017-03-14,74.64,69.39,74,52,139.06
2017-03-15,90.65,73.57,90,45,152.32
2017-03-16,48.8,72.66,62,48,124.18
2017-03-17,83.22,74.34,67,47,149.94
2017-03-18,75.87,72.91,70,49,140.76
2017-03-19,72.01,67.98,97,49,141.56
2017-03-20,75.92,72.83,50,49,140.96
2017-03-21,55.12,73.08,85,48,132.64
2017-03-22,72.8,75.9,99,52,152.24
2017-03-23,78.57,71.91,57,47,143.48
2017-03-24,89.78,79.04,97,48,161.09
2017-03-25,69.82,68.27,70,45,133.92
2017-03-26,66.92,77.93,92,51,147.88
2017-03-27,69.98,73.33,70,45,135.34
2017-03-28,84.15,76.58,76,46,146.99
2017-03-29,78.29,74.24,68,51,145.78
2017-03-30,69.7,77.42,72,45,139.41
2017-03-31,80.13,72.84,99,47,151.76
2017-04-01,75.97,70.7,92,50,146.17
2017-04-02,84.69,78.26,84,50,157.29
2017-04-03,67.98,73.66,89,50,140.11
2017-04-04,71.72,74.66,91,46,145.97
2017-04-05,71.08,77.7,97,46,142.61
2017-04-06,60.36,70.9,54,50,126.5
2017-04-07,77.96,75.79,90,54,153.67
2017-04-08,77.61,72.23,57,49,139.25
2017-04-09,75.05,73.6,60,51,140.6
2017-04-10,72.65,74.22,65,51,141.68
2017-04-11,60.85,69.5,88,49,137.05
2017-04-12,70.79,71.66,96,52,141.16
2017-04-13,71.57,78.05,73,54,149.48
2017-04-14,66.98,76.66,70,50,143.13
2017-04-15,73.39,73.81,72,49,140.97
2017-04-16,79.04,74.73,98,48,149.42
2017-04-17,93.86,73.12,87,51,157.47
2017-04-18,76.75,78.07,96,48,150.27
2017-04-19,77.58,73.4,57,49,141.85
2017-04-20,74.26,74.7,56,49,140.96
2017-04-21,55.81,77.44,51,45,125.03
2017-04-22,74.73,71.67,79,45,138.63
2017-04-23,75.6,78.68,62,47,141.83
2017-04-24,99.63,69.41,72,47,153.64
2017-04-25,73.08,78.89,78,46,147.3
2017-04-26,78.02,72.88,87,46,143.37
2017-04-27,74.65,73.27,86,50,147.34
2017-04-28,63.31,68.33,69,45,127.1
2017-04-29,86.43,72.64,82,50,152.8
2017-04-30,82.52,70.88,78,49,145.75
2017-05-01,82.91,72.18,99,50,151.4
2017-05-02,65.91,73.59,64,49,138.0
2017-05-03,89.03,76.87,72,51,158.39
2017-05-04,60.98,74.62,91,45,133.1
2017-05-05,80.87,74.92,52,47,143.56
2017-05-06,96.9,70.71,86,50,157.27
2017-05-07,65.09,71.36,78,45,135.56
2017-05-08,69.34,79.4,94,51,146.54
2017-05-09,76.0,71.79,57,48,136.26
2017-05-10,69.97,78.97,71,47,141.51
2017-05-11,59.49,73.27,78,54,137.34
2017-05-12,75.69,74.01,51,53,139.85
2017-05-13,64.38,77.21,90,45,140.25
2017-05-14,79.74,77.82,98,52,157.36
2017-05-15,65.81,73.67,99,45,144.82
2017-05-16,90.5,72.84,94,49,157.39
2017-05-17,67.17,73.83,50,54,138.09
2017-05-18,71.78,75.01,93,52,147.32
2017-05-19,83.14,76.67,69,50,148.24
2017-05-20,62.69,74.01,70,51,135.67
2017-05-21,77.27,75.86,86,52,150.13
2017-05-22,88.07,78.92,57,50,150.05
2017-05-23,58.93,75.14,76,50,137.3
2017-05-24,76.85,74.93,96,50,153.29
2017-05-25,77.6,69.44,84,49,143.66
2017-05-26,82.82,66.11,55,52,141.75
2017-05-27,62.63,75.17,94,46,141.93
2017-05-28,61.8,73.72,93,51,138.08
2017-05-29,80.22,72.46,68,48,140.22
2017-05-30,77.97,74.73,67,45,141.47
2017-05-31,77.5,73.82,50,49,140.25
2017-06-01,78.46,77.38,74,47,144.89
2017-06-02,68.2,74.26,76,48,142.37
2017-06-03,77.32,71.76,56,51,144.4
2017-06-04,77.93,76.97,93,49,151.79
2017-06-05,67.86,73.35,91,48,139.63
2017-06-06,93.66,75.58,78,45,155.73
2017-06-07,79.74,72.57,80,50,144.93
2017-06-08,63.09,72.05,93,54,143.38
2017-06-09,81.57,74.25,92,50,151.28
2017-06-10,65.25,74.04,85,51,142.34
2017-06-11,82.87,75.44,68,45,147.98
2017-06-12,86.59,73.19,55,48,146.58
2017-06-13,66.79,68.49,74,53,139.74
2017-06-14,84.63,72.7,80,54,152.3
2017-06-15,79.13,76.38,58,50,144.18
2017-06-16,83.22,73.11,69,46,141.01
2017-06-17,93.97,73.26,59,48,146.22
2017-06-18,72.55,76.96,86,50,148.6
2017-06-19,67.46,71.86,76,48,136.8
2017-06-20,66.1,69.37,62,54,132.93
2017-06-21,66.84,73.52,90,51,140.19
2017-06-22,74.23,72.55,51,47,137.76
2017-06-23,78.41,71.1,99,50,146.76
2017-06-24,77.77,73.47,70,48,146.7
2017-06-25,83.27,75.47,82,47,154.94
2017-06-26,75.13,73.97,73,47,140.56
2017-06-27,89.54,74.92,93,46,156.6
2017-06-28,72.35,79.44,91,47,149.54
2017-06-29,102.2,72.97,83,54,161.32
2017-06-30,81.26,74.84,58,45,140.76
2017-07-01,66.43,72.47,51,47,131.29
2017-07-02,64.29,71.46,79,53,135.77
2017-07-03,79.82,72.25,71,48,146.07
2017-07-04,72.77,72.56,95,47,143.72
2017-07-05,82.14,75.08,60,52,145.11
2017-07-06,79.73,81.05,92,45,153.4
2017-07-07,74.27,71.85,66,49,140.68
2017-07-08,66.53,72.75,85,45,136.17
2017-07-09,59.85,73.81,62,51,128.87
2017-07-10,70.53,75.19,56,49,138.42
2017-07-11,83.56,74.79,65,46,143.54
2017-07-12,77.14,77.85,82,45,145.88
2017-07-13,62.54,66.72,94,51,136.14
2017-07-14,76.73,66.84,50,45,130.83
2017-07-15,78.85,72.51,60,47,140.54
2017-07-16,66.16,77.29,55,50,140.44
2017-07-17,76.54,69.3,69,50,139.46
2017-07-18,75.58,64.98,84,51,143.67
2017-07-19,63.57,75.71,93,45,141.29
2017-07-20,78.58,74.73,86,51,147.77
2017-07-21,80.61,70.73,90,46,145.0
2017-07-22,85.83,71.04,75,50,145.81
2017-07-23,85.54,71.09,61,52,147.67
2017-07-24,61.22,74.33,79,49,139.15
2017-07-25,65.62,72.12,77,54,138.75
2017-07-26,80.15,75.48,76,47,143.45
2017-07-27,80.14,65.44,91,52,145.35
2017-07-28,80.15,71.43,68,52,143.11
2017-07-29,113.53,70.62,54,48,157.99
2017-07-30,80.71,73.23,54,52,144.43
2017-07-31,86.36,72.39,90,49,154.69
2017-08-01,84.54,76.39,76,49,153.02
2017-08-02,81.51,68.42,77,47,143.4
2017-08-03,71.85,74.14,75,51,142.6
2017-08-04,82.59,75.68,76,53,149.15
2017-08-05,67.27,79.57,98,53,150.81
2017-08-06,72.63,72.55,91,45,143.76
2017-08-07,70.15,74.97,70,45,137.38
2017-08-08,75.82,68.59,50,54,136.63
2017-08-09,98.15,66.82,77,49,154.47
2017-08-10,56.33,76.53,97,45,136.14
2017-08-11,81.86,73.98,64,48,144.56
2017-08-12,58.87,77.54,66,45,132.88
2017-08-13,70.28,69.88,75,46,137.4
2017-08-14,85.89,75.56,69,46,149.37
2017-08-15,75.64,79.61,74,48,148.31
2017-08-16,64.22,75.26,62,52,140.18
2017-08-17,67.85,74.83,82,46,139.15
2017-08-18,81.8,74.03,74,53,147.7
2017-08-19,67.7,69.29,57,53,135.99
2017-08-20,77.16,78.07,54,46,143.01
2017-08-21,75.46,72.17,55,45,135.33
2017-08-22,68.48,75.51,72,54,142.18
2017-08-23,96.44,69.31,79,54,153.56
2017-08-24,81.34,70.46,63,53,144.74
2017-08-25,54.75,78.31,72,46,129.97
2017-08-26,76.86,72.96,60,52,143.85
2017-08-27,68.38,78.36,80,47,142.17
2017-08-28,83.52,73.77,55,45,139.84
2017-08-29,67.07,68.47,60,45,131.72
2017-08-30,73.85,76.68,62,54,149.57
2017-08-31,80.05,72.23,61,46,141.89
2017-09-01,83.66,76.1,51,51,146.2
2017-09-02,63.0,74.08,84,50,136.94
2017-09-03,71.65,69.37,85,46,139.01
2017-09-04,70.25,74.49,66,48,140.22
2017-09-05,68.47,80.59,77,46,143.96
2017-09-06,92.65,75.48,77,45,155.67
2017-09-07,79.05,73.83,71,47,147.22
2017-09-08,62.39,77.23,87,48,138.1
2017-09-09,84.18,74.63,56,54,149.0
2017-09-10,96.22,74.63,64,49,150.93
2017-09-11,85.32,70.73,81,49,146.85
2017-09-12,59.81,74.7,60,51,134.58
2017-09-13,70.16,77.11,73,54,145.29
2017-09-14,87.67,71.49,52,52,142.97
2017-09-15,67.92,78.27,79,53,147.77
2017-09-16,79.44,73.72,55,51,142.06
2017-09-17,82.75,71.34,51,49,143.12
2017-09-18,65.73,76.99,63,53,141.16
2017-09-19,74.4,73.14,90,52,145.49
2017-09-20,42.59,76.28,67,54,128.71
2017-09-21,64.76,73.12,93,53,143.09
2017-09-22,72.47,73.82,80,54,145.89
2017-09-23,62.52,75.48,62,52,135.36
2017-09-24,91.32,74.87,75,50,152.49
2017-09-25,60.7,68.01,93,48,132.59
2017-09-26,70.6,70.64,61,53,136.69
2017-09-27,76.31,76.79,67,53,148.82
2017-09-28,89.41,73.6,58,54,147.83
2017-09-29,60.64,72.43,98,54,143.87
2017-09-30,86.63,69.92,70,53,151.47
2017-10-01,75.1,70.76,97,54,146.79
2017-10-02,65.18,67.93,98,47,139.36
2017-10-03,79.62,73.7,89,47,146.02
2017-10-04,76.99,72.2,92,50,149.61
2017-10-05,69.0,71.1,73,50,136.24
2017-10-06,75.7,73.8,83,50,148.12
2017-10-07,71.15,75.09,57,49,135.79
2017-10-08,76.14,80.28,93,49,155.17
2017-10-09,81.62,69.46,82,46,146.52
2017-10-10,90.86,77.48,72,51,153.46
2017-10-11,62.62,76.92,62,48,139.02
2017-10-12,96.33,71.66,98,47,160.27
2017-10-13,55.48,74.61,63,52,127.58
2017-10-14,73.48,72.63,63,48,137.81
2017-10-15,80.88,74.56,65,48,147.25
2017-10-16,77.81,78.53,98,52,156.55
2017-10-17,68.77,75.82,87,45,142.04
2017-10-18,72.92,75.53,88,53,150.13
2017-10-19,70.07,72.71,75,51,138.96
2017-10-20,69.11,69.55,75,46,135.2
2017-10-21,83.5,73.37,50,50,142.11
2017-10-22,78.57,77.62,81,52,151.71
2017-10-23,68.07,69.42,64,49,135.68
2017-10-24,84.0,70.83,70,50,147.63
2017-10-25,78.07,74.38,67,54,147.19
2017-10-26,83.13,71.05,79,52,150.49
2017-10-27,81.3,71.62,62,50,145.65
2017-10-28,66.71,72.73,73,53,142.9
2017-10-29,69.4,69.9,79,53,142.2
2017-10-30,82.47,71.08,51,53,144.36
2017-10-31,81.1,76.11,68,50,150.02
2017-11-01,74.79,70.08,96,53,147.12
2017-11-02,76.17,69.21,93,47,142.61
2017-11-03,87.78,72.11,96,49,155.79
2017-11-04,69.08,76.2,74,46,141.72
2017-11-05,80.47,73.41,99,52,153.39
2017-11-06,72.98,72.61,63,48,138.08
2017-11-07,72.82,74.13,55,50,138.5
2017-11-08,85.99,68.76,61,50,142.99
2017-11-09,83.25,75.48,69,49,151.15
2017-11-10,83.14,75.15,72,45,149.26
2017-11-11,88.05,72.77,79,51,154.62
2017-11-12,75.21,77.02,79,54,147.44
2017-11-13,81.82,70.62,87,52,148.27
2017-11-14,71.9,77.38,79,45,142.83
2017-11-15,78.24,74.46,90,54,150.3
2017-11-16,73.7,72.99,79,51,147.64
2017-11-17,75.97,73.94,85,48,146.54
2017-11-18,80.95,73.68,98,50,152.77
2017-11-19,66.82,77.66,83,53,144.39
2017-11-20,95.92,70.77,65,49,153.39
2017-11-21,64.94,71.71,73,52,141.32
2017-11-22,62.86,77.11,63,49,136.66
2017-11-23,86.58,72.21,75,46,147.25
2017-11-24,82.92,76.7,57,48,146.33
2017-11-25,81.24,79.1,63,46,146.98
2017-11-26,81.28,72.79,80,51,148.5
2017-11-27,74.88,76.04,51,51,140.24
2017-11-28,66.03,70.54,97,47,137.17
2017-11-29,75.76,76.26,53,51,142.52
2017-11-30,68.23,74.6,50,45,133.28
2017-12-01,84.75,75.42,69,45,146.94
2017-12-02,73.53,72.06,63,53,143.78
2017-12-03,66.75,69.02,89,50,138.89
2017-12-04,71.79,75.51,74,49,144.26
2017-12-05,79.13,67.81,74,50,143.06
2017-12-06,69.36,73.05,52,50,135.67
